GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Normal,Older,Moderate,Tank,Severe,FamilySedan,Normal,FiftyThou,False,Normal,False,TenThou,False,Rural,False,HundredThou,TenThou,True,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,Moderate,EggShell,Moderate,Economy,Poor,FiveThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,TenThou,Poor,False,TenThou,Many,TenThou
False,Adult,Prole,Normal,Current,Mild,Football,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,One,TenThou
False,Adult,Prole,Adventurous,Older,None,Football,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
False,Adult,Middle,Normal,Older,Severe,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,HundredThou,HundredThou,True,Thousand,Good,False,Thousand,One,FiveThou
False,Adolescent,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,True,Million,Poor,False,Million,One,FiveThou
False,Adult,UpperMiddle,Cautious,Current,Moderate,Football,Moderate,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Secure,True,HundredThou,Thousand,True,Thousand,Excellent,True,Thousand,One,FiftyThou
False,Senior,Middle,Cautious,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Adventurous,Current,Severe,Football,Severe,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Secure,True,HundredThou,Thousand,False,Thousand,Good,True,HundredThou,Many,FiftyThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Senior,UpperMiddle,Cautious,Current,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,HundredThou,False,Secure,True,Million,HundredThou,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,False,Thousand,One,FiveThou
False,Senior,Middle,Cautious,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,Mild,Football,Mild,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adolescent,Middle,Adventurous,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Excellent,TwentyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,FiftyThou
False,Adult,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,FiveThou,False,Expert,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,Tank,Severe,FamilySedan,Poor,TwentyThou,False,Normal,False,Thousand,False,City,False,HundredThou,HundredThou,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,FiftyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Middle,Normal,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,True,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,True,HundredThou,HundredThou,True,TenThou,Fair,False,TenThou,One,TenThou
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Adventurous,Current,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Senior,Middle,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Prole,Cautious,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
True,Adolescent,Middle,Normal,Older,Severe,EggShell,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Secure,False,HundredThou,HundredThou,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Poor,TwentyThou,True,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Current,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Good,True,HundredThou,One,TenThou
False,Senior,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Tank,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Current,None,Football,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Expert,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,True,Expert,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Senior,Middle,Normal,Older,None,EggShell,None,SportsCar,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,Normal,False,TenThou,False,Suburb,False,HundredThou,HundredThou,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,Severe,Tank,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,True,TenThou,TenThou,True,Thousand,Excellent,True,Thousand,Many,TenThou
False,Adolescent,Prole,Adventurous,Older,Moderate,EggShell,Moderate,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Current,Severe,Tank,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,HundredThou,False,City,False,HundredThou,TenThou,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Senior,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adolescent,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,True,HundredThou,TenThou,False,HundredThou,Poor,False,Thousand,One,TenThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,TenThou,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,Mild,Football,Mild,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Current,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Adventurous,Current,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Older,Severe,Tank,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,Rural,False,HundredThou,HundredThou,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Adventurous,Current,None,EggShell,None,Economy,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Excellent,Domino,False,Expert,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,Severe,Football,Moderate,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,Secure,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,None,Football,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Normal,Domino,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Normal,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TenThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Current,None,Football,None,FamilySedan,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
True,Adolescent,UpperMiddle,Cautious,Older,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,HundredThou,TenThou,True,Million,Poor,False,HundredThou,One,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,Domino,False,Normal,True,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Cautious,Current,Mild,Tank,Mild,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Poor,TwentyThou,True,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Normal,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,True,TenThou,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,TenThou,TenThou,True,Thousand,Good,True,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,Mild,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Middle,Adventurous,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,One,FiveThou
False,Adult,Middle,Normal,Current,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,FiveThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Normal,Older,Moderate,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,False,TenThou,Poor,False,Thousand,Many,FiveThou
